Time(sec),Rib_core ,SN18_core ,SN11_core ,SN4_core ,SN21 ,SN20 ,SN19 ,SN18 ,SN17 ,SN16 ,SN15 ,SN14 ,SN13 ,SN12 ,SN11 ,SN10 ,SN9 ,SN8 ,SN7 ,SN6 ,SN5 ,SN4 ,SN3 ,SN2 ,SN1 ,Gate,Rib,Inlet
0.227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.325,0.065602,0.0121752,0.340443,0.0350729,0.119072,0.13458,0.0972856,0,0.0190296,0.0297587,0.022682,0.90724,1.05919,0.869819,0.281201,0.643889,0.714303,0.614368,0.0123225,0.00103206,0.323544,0.00185526,0,0.000951046,0,0.136698,0.429197,1.83808
0.326,0.0883,0.0163,0.4345,0.0506,0.1304,0.1443,0.1095,0.0027,0.0279,0.0426,0.0305,1.004,1.1531,0.9672,0.3786,0.7617,0.8313,0.7328,0.0327,0.0257,0.3467,0.0194,0.0203,0.0218,0.0203,0.156,0.4506,2.176
0.327,0.111,0.0204,0.5285,0.0661,0.1418,0.154,0.1217,0.0054,0.0368,0.0555,0.0383,1.1007,1.247,1.0645,0.476,0.8795,0.9483,0.8512,0.0531,0.0503,0.3698,0.0369,0.0406,0.0426,0.0406,0.1753,0.472,2.5139
0.328,0.1337,0.0245,0.6225,0.0816,0.1532,0.1637,0.1339,0.0082,0.0457,0.0684,0.0461,1.1975,1.3409,1.1618,0.5734,0.9973,1.0653,0.9696,0.0735,0.0749,0.3929,0.0544,0.0609,0.0634,0.0609,0.1946,0.4934,2.8518
0.329,0.1564,0.0286,0.7165,0.0971,0.1646,0.1734,0.1461,0.0109,0.0546,0.0813,0.0539,1.2942,1.4348,1.2591,0.6708,1.1151,1.1823,1.088,0.0939,0.0995,0.416,0.0719,0.0812,0.0842,0.0812,0.2139,0.5148,3.1897
0.33,0.1791,0.0327,0.8105,0.1126,0.176,0.1831,0.1583,0.0137,0.0635,0.0942,0.0617,1.391,1.5287,1.3564,0.7682,1.2329,1.2993,1.2064,0.1143,0.1241,0.4391,0.0894,0.1015,0.105,0.1015,0.2332,0.5362,3.5276
0.331,0.2018,0.0368,0.9046,0.1281,0.1874,0.1928,0.1705,0.0164,0.0724,0.1071,0.0695,1.4877,1.6226,1.4537,0.8656,1.3507,1.4162,1.3248,0.1347,0.1487,0.4622,0.1069,0.1218,0.1258,0.1218,0.2525,0.5576,3.8655
0.332,0.2245,0.0409,0.9986,0.1436,0.1988,0.2025,0.1827,0.0192,0.0813,0.1199,0.0773,1.5845,1.7164,1.551,0.963,1.4685,1.5332,1.4432,0.1551,0.1733,0.4853,0.1244,0.1421,0.1466,0.1421,0.2718,0.579,4.2034
0.333,0.2473,0.045,1.0927,0.1591,0.2102,0.2122,0.1949,0.0219,0.0902,0.1328,0.0851,1.6812,1.8103,1.6483,1.0604,1.5862,1.6501,1.5616,0.1755,0.1979,0.5084,0.142,0.1624,0.1675,0.1624,0.2911,0.6004,4.5413
0.334,0.27,0.049,1.1867,0.1746,0.2215,0.2219,0.2071,0.0247,0.0991,0.1456,0.093,1.778,1.9041,1.7457,1.1578,1.704,1.7671,1.6801,0.1959,0.2225,0.5315,0.1595,0.1827,0.1883,0.1827,0.3104,0.6218,4.8791
0.335,0.2928,0.0531,1.2808,0.1901,0.2329,0.2317,0.2193,0.0274,0.108,0.1585,0.1008,1.8747,1.998,1.843,1.2552,1.8217,1.884,1.7985,0.2163,0.2472,0.5547,0.1771,0.203,0.2092,0.2029,0.3297,0.6433,5.217
0.336,0.3155,0.0571,1.3748,0.2056,0.2442,0.2414,0.2315,0.0302,0.1169,0.1713,0.1087,1.9715,2.0918,1.9404,1.3526,1.9395,2.001,1.917,0.2367,0.2718,0.5778,0.1946,0.2233,0.23,0.2232,0.3491,0.6647,5.5548
0.337,0.3383,0.0612,1.4688,0.2211,0.2556,0.2512,0.2437,0.0329,0.1258,0.1842,0.1165,2.0682,2.1857,2.0377,1.45,2.0572,2.1179,2.0354,0.2571,0.2965,0.601,0.2122,0.2436,0.2509,0.2434,0.3684,0.6862,5.8927
0.338,0.361,0.0652,1.5629,0.2366,0.2669,0.2609,0.2559,0.0357,0.1347,0.197,0.1244,2.165,2.2795,2.1351,1.5474,2.175,2.2349,2.1539,0.2775,0.3211,0.6241,0.2297,0.2639,0.2717,0.2637,0.3878,0.7076,6.2305
0.339,0.3838,0.0693,1.657,0.2521,0.2783,0.2707,0.268,0.0384,0.1436,0.2099,0.1322,2.2617,2.3734,2.2324,1.6449,2.2927,2.3518,2.2723,0.2979,0.3458,0.6473,0.2473,0.2842,0.2926,0.2839,0.4071,0.7291,6.5684
0.34,0.4065,0.0733,1.751,0.2676,0.2896,0.2804,0.2802,0.0412,0.1525,0.2227,0.1401,2.3585,2.4672,2.3298,1.7423,2.4105,2.4688,2.3908,0.3183,0.3704,0.6704,0.2648,0.3045,0.3134,0.3042,0.4265,0.7505,6.9062
0.341,0.429275,0.077397,1.84505,0.283197,0.300951,0.290189,0.292336,0.0439202,0.161475,0.235563,0.147914,2.45521,2.56107,2.42712,1.83979,2.52823,2.58571,2.50921,0.338649,0.395066,0.693585,0.282387,0.324737,0.334283,0.324426,0.44582,0.771993,7.24406
0.342,0.4498,0.0854,1.945,0.2987,1.5416,1.5404,1.5346,0.054,0.1688,0.2432,0.1552,2.4952,2.5988,2.4676,1.9397,2.6333,2.6904,2.6144,0.3614,0.4218,0.79,0.2979,0.3452,0.3477,0.3448,0.4677,0.7919,7.4164
0.343,0.4703,0.0934,2.0449,0.3142,2.7823,2.7907,2.7769,0.0641,0.1761,0.2508,0.1625,2.5352,2.6365,2.508,2.0396,2.7383,2.7951,2.7196,0.3841,0.4485,0.8864,0.3134,0.3657,0.3611,0.3651,0.4896,0.8118,7.5887
0.344,0.4908,0.1014,2.1448,0.3297,4.023,4.041,4.0192,0.0742,0.1834,0.2584,0.1698,2.5752,2.6742,2.5484,2.1395,2.8434,2.8998,2.8248,0.4068,0.4752,0.9828,0.3289,0.3862,0.3745,0.3854,0.5115,0.8317,7.761
0.345,0.5113,0.1094,2.2447,0.3452,5.2637,5.2913,5.2615,0.0843,0.1907,0.266,0.1771,2.6152,2.7119,2.5888,2.2394,2.9484,3.0045,2.93,0.4295,0.5019,1.0792,0.3444,0.4067,0.388,0.4057,0.5334,0.8516,7.9333
0.346,0.5318,0.1174,2.3446,0.3607,6.5044,6.5415,6.5038,0.0944,0.198,0.2736,0.1844,2.6552,2.7496,2.6292,2.3393,3.0535,3.1092,3.0352,0.4522,0.5286,1.1756,0.3599,0.4272,0.4014,0.4261,0.5553,0.8715,8.1056
0.347,0.5523,0.1254,2.4445,0.3762,7.7451,7.7917,7.7461,0.1045,0.2053,0.2812,0.1917,2.6952,2.7873,2.6696,2.4392,3.1585,3.2139,3.1404,0.4749,0.5553,1.272,0.3754,0.4477,0.4149,0.4464,0.5772,0.8914,8.2779
0.348,0.5728,0.1334,2.5444,0.3917,8.9858,9.042,8.9884,0.1146,0.2126,0.2888,0.199,2.7352,2.825,2.71,2.5391,3.2636,3.3186,3.2456,0.4976,0.582,1.3684,0.3909,0.4681,0.4283,0.4668,0.5991,0.9114,8.4502
0.349,0.5933,0.1414,2.6443,0.4072,10.2265,10.2922,10.2307,0.1247,0.2199,0.2964,0.2063,2.7752,2.8627,2.7505,2.639,3.3686,3.4233,3.3508,0.5203,0.6087,1.4648,0.4064,0.4886,0.4418,0.4871,0.621,0.9313,8.6225
0.35,0.6139,0.1494,2.7442,0.4227,11.4672,11.5425,11.473,0.1348,0.2272,0.304,0.2136,2.8152,2.9004,2.7909,2.7389,3.4737,3.5281,3.456,0.543,0.6354,1.5612,0.4219,0.509,0.4552,0.5075,0.6429,0.9513,8.7948
0.351,0.6344,0.1574,2.8442,0.4382,12.7079,12.7928,12.7153,0.145,0.2345,0.3116,0.2209,2.8552,2.9382,2.8314,2.8388,3.5787,3.6328,3.5612,0.5657,0.6622,1.6576,0.4375,0.5295,0.4687,0.5278,0.6648,0.9712,8.9671
0.352,0.655,0.1654,2.9441,0.4537,13.9486,14.043,13.9576,0.1551,0.2418,0.3192,0.2282,2.8952,2.9759,2.8718,2.9387,3.6838,3.7376,3.6664,0.5884,0.6889,1.754,0.453,0.5499,0.4821,0.5482,0.6867,0.9912,9.1394
0.353,0.6755,0.1734,3.0441,0.4692,15.1892,15.2932,15.1999,0.1653,0.2491,0.3268,0.2355,2.9352,3.0137,2.9123,3.0386,3.7888,3.8423,3.7716,0.6111,0.7157,1.8505,0.4686,0.5704,0.4956,0.5685,0.7087,1.0111,9.3117
0.354,0.6961,0.1814,3.144,0.4847,16.4299,16.5435,16.4422,0.1754,0.2564,0.3345,0.2428,2.9752,3.0514,2.9527,3.1385,3.8939,3.9471,3.8768,0.6338,0.7424,1.9469,0.4841,0.5908,0.509,0.5889,0.7306,1.0311,9.484
0.355,0.7166,0.1894,3.244,0.5002,17.6705,17.7938,17.6845,0.1856,0.2637,0.3421,0.2501,3.0152,3.0892,2.9932,3.2384,3.9989,4.0518,3.9819,0.6565,0.7692,2.0434,0.4997,0.6113,0.5225,0.6092,0.7526,1.051,9.6563
0.356,0.7372,0.1974,3.3439,0.5157,18.9112,19.044,18.9268,0.1957,0.271,0.3498,0.2574,3.0552,3.1269,3.0336,3.3382,4.104,4.1566,4.0871,0.6792,0.7959,2.1398,0.5152,0.6317,0.5359,0.6296,0.7745,1.071,9.8286
0.357,0.7577,0.2055,3.4439,0.5311,20.1518,20.2942,20.1691,0.2059,0.2783,0.3574,0.2647,3.0953,3.1647,3.0741,3.4381,4.209,4.2613,4.1922,0.7019,0.8227,2.2363,0.5308,0.6522,0.5494,0.6499,0.7965,1.0909,10.0009
0.358,0.778289,0.213511,3.54384,0.546576,21.3925,21.5445,21.4113,0.216011,0.285524,0.365062,0.272095,3.13532,3.20244,3.11451,3.53793,4.31409,4.36609,4.2974,0.724633,0.849406,2.33271,0.546316,0.672603,0.562835,0.67026,0.818436,1.11087,10.1732
0.359,0.7995,0.2209,3.6648,0.5633,22.1587,22.3035,22.1758,0.2234,0.2933,0.3729,0.2796,3.167,3.2342,3.1462,3.6589,4.4382,4.4897,4.4213,0.8268,0.9467,2.4404,0.5631,0.6982,0.5839,0.6955,0.8366,1.1322,10.228
0.36,0.8207,0.2283,3.7858,0.5801,22.9249,23.0625,22.9403,0.2308,0.301,0.3808,0.2871,3.1987,3.2659,3.1779,3.7798,4.5623,4.6133,4.5452,0.929,1.044,2.548,0.5799,0.7238,0.605,0.7207,0.8548,1.1535,10.2828
0.361,0.8419,0.2357,3.9068,0.5969,23.6911,23.8215,23.7048,0.2382,0.3087,0.3887,0.2946,3.2304,3.2976,3.2096,3.9007,4.6864,4.7369,4.6691,1.0312,1.1413,2.6557,0.5967,0.7494,0.6261,0.7459,0.873,1.1748,10.3376
0.362,0.8631,0.2431,4.0278,0.6137,24.4573,24.5805,24.4693,0.2456,0.3164,0.3966,0.3021,3.2621,3.3293,3.2413,4.0216,4.8105,4.8605,4.793,1.1334,1.2386,2.7633,0.6135,0.7749,0.6472,0.7711,0.8912,1.1961,10.3924
0.363,0.8843,0.2505,4.1487,0.6305,25.2235,25.3395,25.2338,0.253,0.3241,0.4045,0.3096,3.2938,3.361,3.273,4.1425,4.9346,4.9841,4.9169,1.2356,1.3359,2.871,0.6303,0.8005,0.6683,0.7963,0.9094,1.2174,10.4472
0.364,0.9055,0.2579,4.2697,0.6473,25.9897,26.0985,25.9983,0.2604,0.3318,0.4124,0.3171,3.3255,3.3927,3.3047,4.2634,5.0587,5.1077,5.0408,1.3378,1.4332,2.9786,0.6471,0.826,0.6894,0.8215,0.9276,1.2387,10.502
0.365,0.9267,0.2653,4.3906,0.6641,26.7559,26.8575,26.7628,0.2678,0.3395,0.4203,0.3246,3.3572,3.4245,3.3364,4.3843,5.1828,5.2313,5.1647,1.44,1.5305,3.0863,0.6639,0.8516,0.7105,0.8467,0.9458,1.26,10.5568
0.366,0.9479,0.2727,4.5116,0.6809,27.5221,27.6165,27.5273,0.2752,0.3473,0.4281,0.3321,3.3889,3.4562,3.3681,4.5052,5.3069,5.3549,5.2886,1.5421,1.6278,3.1939,0.6806,0.8771,0.7316,0.8719,0.964,1.2813,10.6115
0.367,0.9691,0.2801,4.6325,0.6977,28.2883,28.3755,28.2918,0.2826,0.355,0.436,0.3396,3.4206,3.488,3.3999,4.6261,5.431,5.4785,5.4125,1.6443,1.7251,3.3016,0.6974,0.9027,0.7527,0.8971,0.9822,1.3026,10.6662
0.368,0.9904,0.2875,4.7535,0.7144,29.0545,29.1345,29.0563,0.29,0.3628,0.4438,0.3472,3.4523,3.5197,3.4317,4.747,5.5551,5.6021,5.5364,1.7464,1.8224,3.4092,0.7141,0.9282,0.7738,0.9223,1.0004,1.3239,10.721
0.369,1.0116,0.2948,4.8744,0.7312,29.8207,29.8935,29.8208,0.2974,0.3705,0.4517,0.3547,3.484,3.5515,3.4634,4.8679,5.6792,5.7257,5.6603,1.8486,1.9197,3.5169,0.7309,0.9538,0.7949,0.9475,1.0186,1.3452,10.7758
0.37,1.0329,0.3022,4.9954,0.7479,30.5869,30.6524,30.5852,0.3048,0.3783,0.4595,0.3623,3.5157,3.5832,3.4952,4.9889,5.8033,5.8493,5.7842,1.9507,2.017,3.6245,0.7476,0.9793,0.8159,0.9727,1.0367,1.3665,10.8305
0.371,1.0541,0.3095,5.1163,0.7647,31.3531,31.4114,31.3497,0.3121,0.386,0.4674,0.3698,3.5474,3.615,3.5269,5.1098,5.9274,5.9729,5.9081,2.0529,2.1142,3.7322,0.7644,1.0049,0.837,0.9979,1.0549,1.3878,10.8852
0.372,1.0754,0.3169,5.2373,0.7814,32.1193,32.1703,32.1141,0.3195,0.3938,0.4752,0.3774,3.5792,3.6467,3.5587,5.2308,6.0515,6.0964,6.032,2.155,2.2115,3.8398,0.7811,1.0304,0.858,1.0231,1.073,1.4091,10.94
0.373,1.0966,0.3242,5.3582,0.7982,32.8855,32.9292,32.8785,0.3268,0.4015,0.4831,0.3849,3.6109,3.6785,3.5904,5.3517,6.1756,6.22,6.156,2.2572,2.3087,3.9475,0.7979,1.056,0.8791,1.0483,1.0912,1.4304,10.9948
0.374,1.11789,0.331557,5.47916,0.814926,33.6516,33.6882,33.643,0.334173,0.409271,0.490919,0.392456,3.64269,3.71023,3.62215,5.47268,6.29974,6.34351,6.27994,2.35931,2.40599,4.05514,0.814637,1.08153,0.900121,1.07344,1.10934,1.4517,11.0495
0.375,1.1379,0.3424,5.6058,0.8371,34.2689,34.3039,34.2598,0.345,0.4167,0.4985,0.3995,3.662,3.7298,3.6411,5.5993,6.4294,6.4729,6.4095,2.4602,2.5055,4.1826,0.8369,1.0993,0.9161,1.091,1.1234,1.472,11.1009
0.376,1.1579,0.3533,5.7324,0.8593,34.8862,34.9196,34.8766,0.3559,0.4241,0.5061,0.4066,3.6813,3.7494,3.6601,5.7259,6.559,6.6023,6.5391,2.5611,2.605,4.3101,0.8591,1.1171,0.9321,1.1086,1.1374,1.4923,11.1523
0.377,1.178,0.3642,5.859,0.8815,35.5035,35.5353,35.4934,0.3668,0.4315,0.5137,0.4137,3.7006,3.769,3.6791,5.8525,6.6886,6.7317,6.6687,2.662,2.7045,4.4376,0.8813,1.1349,0.948,1.1262,1.1514,1.5126,11.2037
0.378,1.198,0.3751,5.9856,0.9037,36.1208,36.151,36.1102,0.3777,0.4389,0.5213,0.4208,3.7199,3.7886,3.6981,5.9791,6.8182,6.8611,6.7983,2.7629,2.804,4.5651,0.9035,1.1527,0.964,1.1438,1.1654,1.5329,11.2551
0.379,1.2181,0.386,6.1122,0.9259,36.7381,36.7668,36.727,0.3886,0.4463,0.5289,0.4279,3.7392,3.8082,3.7171,6.1057,6.9478,6.9905,6.9279,2.8638,2.9034,4.6926,0.9257,1.1705,0.9799,1.1614,1.1794,1.5532,11.3065
0.38,1.2381,0.3968,6.2388,0.9481,37.3554,37.3826,37.3438,0.3995,0.4537,0.5365,0.435,3.7585,3.8278,3.736,6.2323,7.0774,7.1199,7.0575,2.9647,3.0029,4.8201,0.9479,1.1883,0.9959,1.179,1.1935,1.5735,11.3579
